"age","weight","height","sex","country"   
64,63.3,149.2,"Female","United States"
40,78.9,188.6,"Male","United States"
6,27.1,118,"Female","United States"
2,14.3,100.6,"Female","United States"
11,110.5,163.9,"Male","United States"
71,76.6,157.9,"Female","United States"
61,117.9,182.6,"Male","United States"
33,99.3,173.5,"Male","United States"
14,38.2,157.4,"Male","United States"
3,15,102.8,"Male","United States"
11,32.5,147.2,"Male","United States"
58,98.7,177.6,"Male","United States"
52,77,162.4,"Female","United States"
2,11.9,85.7,"Female","United States"
2,9.9,81.3,"Male","United States"
3,18.6,107.6,"Male","United States"
17,90.5,193.5,"Male","United States"
45,122.3,169.5,"Female","United States"
6,21.5,118.4,"Male","United States"
8,28.4,122,"Female","United States"
59,70.8,168.3,"Female","United States"
18,71.3,171.9,"Female","United States"
15,66.5,173.6,"Male","United States"
11,42.7,153.4,"Male","United States"
54,77.3,171.4,"Male","United States"
51,87.2,165.6,"Male","United States"
70,91.7,164.8,"Female","United States"
53,52.3,163.3,"Female","United States"
56,82.7,160.6,"Female","United States"
28,75.1,177.1,"Male","United States"
51,114.8,178.7,"Male","United States"
23,112.2,176.1,"Male","United States"
13,46.5,152.1,"Male","United States"
60,91.8,173.2,"Male","United States"
72,94.5,180.1,"Male","United States"
52,54,155.4,"Female","United States"
9,30.7,138.8,"Female","United States"
27,43.4,151.4,"Female","United States"
13,42.5,164.5,"Male","United States"
47,73.1,176.8,"Male","United States"
15,54.3,163.1,"Male","United States"
64,67.7,157.1,"Female","United States"
11,64.3,157.1,"Male","United States"
17,97.1,158.6,"Female","United States"
80,56.8,147.6,"Female","United States"
56,73.5,174.7,"Male","United States"
65,107.7,175.4,"Male","United States"
12,48.5,148.7,"Female","United States"
50,79.5,171.6,"Male","United States"
5,15.9,103.3,"Female","United States"
64,90.9,178.4,"Male","United States"
22,72.2,180.1,"Male","United States"
6,21.1,119.1,"Female","United States"
4,15.1,103.5,"Female","United States"
42,79.5,167.6,"Male","United States"
67,75.4,174.2,"Male","United States"
76,84.1,159.8,"Male","United States"
15,76.4,170,"Male","United States"
13,68.6,155.3,"Male","United States"
33,66.5,168.2,"Female","United States"
6,22.2,120.6,"Male","United States"
3,13.2,95.4,"Male","United States"
2,13.5,89.2,"Male","United States"
73,65.7,159.1,"Female","United States"
37,103.5,166.7,"Male","United States"
75,97.7,178.2,"Male","United States"
49,104.8,166.8,"Female","United States"
43,99.7,176,"Male","United States"
14,59.5,159.9,"Female","United States"
12,61.5,160.1,"Female","United States"
8,28.1,129.8,"Female","United States"
11,65,167.1,"Female","United States"
17,93.2,171.6,"Female","United States"
16,51.3,162.6,"Female","United States"
49,75.9,159.9,"Female","United States"
66,56.6,149.8,"Male","United States"
61,65.2,184.3,"Male","United States"
72,108.8,172.8,"Male","United States"
10,32.7,141,"Male","United States"
78,68,158.3,"Female","United States"
49,104.2,152.7,"Female","United States"
46,119.3,169.2,"Male","United States"
54,64.8,157.9,"Male","United States"
63,100.7,173.4,"Male","United States"
80,67.1,163,"Female","United States"
55,68.8,153,"Female","United States"
24,80,160.2,"Female","United States"
47,63.1,163.5,"Female","United States"
46,157.6,177.2,"Male","United States"
25,68.2,156.3,"Female","United States"
9,34.7,141.7,"Female","United States"
11,44.6,158.8,"Female","United States"
77,76.9,175.1,"Female","United States"
17,99.7,184.1,"Male","United States"
56,51.5,165.2,"Female","United States"
67,129.3,157.9,"Female","United States"
53,100.2,178.1,"Male","United States"
77,57.8,157.4,"Female","United States"
32,99.4,167.6,"Female","United States"
25,83.3,167.1,"Female","United States"
23,79.9,168,"Male","United States"
72,67.7,164.6,"Male","United States"
63,124.2,178.8,"Female","United States"
48,90.4,169.6,"Male","United States"
43,73.8,179.9,"Female","United States"
36,46.9,162,"Female","United States"
14,94.9,169.2,"Male","United States"
11,34,144.9,"Male","United States"
51,69.2,165.9,"Male","United States"
67,65.7,171.1,"Female","United States"
12,67.3,165.5,"Female","United States"
51,97.5,163.8,"Female","United States"
52,92.5,178.2,"Male","United States"
47,48,157.7,"Female","United States"
40,86.8,165.3,"Female","United States"
32,153.8,169.6,"Male","United States"
57,65.1,153.8,"Female","United States"
33,60.3,155.7,"Female","United States"
68,84.6,166.9,"Male","United States"
66,73.3,150.2,"Female","United States"
19,74.6,172.9,"Male","United States"
35,99.4,173.6,"Male","United States"
57,88.6,170.8,"Male","United States"
7,28.5,128.3,"Male","United States"
74,84,166,"Male","United States"
33,72.1,165.5,"Female","United States"
14,69.1,156.5,"Female","United States"
33,83.5,160.4,"Female","United States"
8,19.8,114.3,"Female","United States"
9,26.5,124.9,"Male","United States"
9,26.2,130.5,"Male","United States"
66,61.3,162.6,"Male","United States"
9,27.5,128.7,"Female","United States"
14,98.1,168.6,"Male","United States"
57,73.9,184.6,"Male","United States"
61,69.2,167.8,"Female","United States"
15,47.9,156.5,"Female","United States"
80,73.2,178.7,"Male","United States"
33,84.9,176,"Male","United States"
18,71.4,154.2,"Female","United States"
14,53.4,160.3,"Female","United States"
62,48.8,154.7,"Female","United States"
8,24.4,121.2,"Female","United States"
59,75,180.4,"Male","United States"
25,55.1,167,"Female","United States"
9,26.9,136.9,"Male","United States"
53,54.8,151.2,"Female","United States"
62,66.4,183.8,"Male","United States"
13,54,158.7,"Female","United States"
15,67.6,158.5,"Male","United States"
73,61.5,156.2,"Female","United States"
11,60.7,159.9,"Female","United States"
69,85.4,171.7,"Male","United States"
22,93.7,166.3,"Male","United States"
39,91.6,163.5,"Male","United States"
16,56.8,156.1,"Female","United States"
41,76.9,172.4,"Female","United States"
48,77.1,176.1,"Male","United States"
32,82,168.5,"Male","United States"
8,26,123.6,"Female","United States"
55,59,186,"Male","United States"
12,70.4,156.6,"Female","United States"
12,35,144.5,"Male","United States"
70,93.4,155.3,"Female","United States"
22,57.2,163.2,"Female","United States"
74,93,163.5,"Female","United States"
44,86.9,160.8,"Female","United States"
71,81,159.1,"Female","United States"
29,85.7,166.2,"Female","United States"
11,68.3,155.6,"Male","United States"
68,90.5,169.7,"Male","United States"
17,62.6,165.8,"Male","United States"
42,86.1,174.6,"Male","United States"
18,48.1,159.4,"Female","United States"
42,74.4,176.7,"Male","United States"
65,127.9,170.3,"Male","United States"
24,65.1,167.7,"Male","United States"
80,54.6,156.6,"Female","United States"
11,61,155.7,"Male","United States"
16,50.2,168.5,"Female","United States"
49,77.3,159.8,"Female","United States"
17,95.2,174.8,"Male","United States"
70,80.6,167.6,"Male","United States"
9,30.6,138.1,"Male","United States"
42,102.9,167.3,"Male","United States"
25,61.4,158.2,"Female","United States"
35,78.2,177.6,"Male","United States"
3,18.8,101.8,"Male","United States"
63,57.9,160.5,"Female","United States"
45,78.6,168.2,"Male","United States"
7,34.4,128.5,"Female","United States"
64,79.8,157.9,"Female","United States"
5,18.6,103.3,"Female","United States"
19,101.2,179.8,"Male","United States"
44,90.8,142.7,"Female","United States"
52,77.6,161.2,"Female","United States"
41,62.9,157.8,"Male","United States"
2,13.4,88.1,"Male","United States"
40,95.3,186.9,"Male","United States"
72,89.7,158.9,"Female","United States"
17,81.4,163.6,"Female","United States"
2,11.9,88,"Female","United States"
8,32.9,136.2,"Female","United States"
25,99.5,161.6,"Female","United States"
80,65.9,163.4,"Female","United States"
17,122,187.1,"Male","United States"
16,49.1,159.1,"Female","United States"
13,43.2,157.5,"Male","United States"
69,101.5,161.5,"Female","United States"
45,67.8,166.6,"Female","United States"
5,23.8,116.5,"Male","United States"
48,57,165.2,"Female","United States"
80,75.2,176.1,"Male","United States"
35,87.2,183.8,"Male","United States"
13,52.1,169.2,"Male","United States"
31,78.2,168.8,"Male","United States"
43,92.2,183.7,"Male","United States"
29,104.4,170.6,"Female","United States"
80,52.3,156.4,"Female","United States"
80,67.4,151.9,"Female","United States"
11,54.8,158.1,"Female","United States"
69,82,166.3,"Female","United States"
63,69.5,163.8,"Male","United States"
8,28.5,133.3,"Male","United States"
20,51.9,154.9,"Female","United States"
6,19.7,122.3,"Female","United States"
29,73.3,170.9,"Male","United States"
61,62.6,158.2,"Female","United States"
9,46,123.5,"Male","United States"
51,74.2,181.1,"Male","United States"
41,78.2,155.5,"Female","United States"
7,27,118.1,"Female","United States"
2,15.1,90.7,"Male","United States"
67,58.3,148.5,"Female","United States"
5,25.3,123,"Female","United States"
70,36.8,157.1,"Male","United States"
54,83.9,160.6,"Female","United States"
61,101.3,166.2,"Female","United States"
66,90.2,185.1,"Male","United States"
3,17.1,97.3,"Male","United States"
45,108.1,193.9,"Male","United States"
8,24.6,120.2,"Female","United States"
11,52.1,154.5,"Female","United States"
61,81,170.6,"Male","United States"
62,68.2,175.5,"Male","United States"
38,93.3,169.5,"Male","United States"
14,50.2,156.6,"Female","United States"
24,80,165.8,"Male","United States"
51,106.2,162.8,"Female","United States"
2,16.2,98.5,"Female","United States"
44,87.2,169.8,"Male","United States"
6,31.3,128.2,"Male","United States"
65,84.7,155.6,"Female","United States"
20,136.7,188.3,"Male","United States"
51,131.9,177.4,"Male","United States"
11,51,153.5,"Female","United States"
64,79.8,148.4,"Female","United States"
46,90.1,173.9,"Male","United States"
80,62.4,160.2,"Female","United States"
12,60.6,152.4,"Female","United States"
72,56.9,152.4,"Female","United States"
62,80.4,172.1,"Male","United States"
36,77.3,169.5,"Male","United States"
69,92,183.4,"Male","United States"
73,70.5,150.7,"Female","United States"
61,95.8,181.6,"Male","United States"
34,67.2,176.9,"Male","United States"
35,89.9,160.7,"Female","United States"
13,54.2,160.8,"Male","United States"
11,43.6,138.1,"Female","United States"
14,52,167.2,"Male","United States"
8,48.5,144.7,"Male","United States"
30,53.2,159.4,"Female","United States"
13,62.7,165.7,"Female","United States"
19,83.8,172.6,"Male","United States"
77,66.4,150.6,"Female","United States"
5,18.1,107.5,"Female","United States"
2,14.9,93.8,"Female","United States"
12,34,145.4,"Male","United States"
80,67.6,141.7,"Female","United States"
56,49.5,154,"Female","United States"
68,75,175.3,"Male","United States"
43,134.5,166.5,"Female","United States"
65,88,157.3,"Female","United States"
64,90.4,176.1,"Male","United States"
56,95.9,179,"Male","United States"
56,69.1,160.6,"Female","United States"
37,73.9,182.1,"Male","United States"
16,85.1,157.8,"Female","United States"
7,21.2,125.4,"Male","United States"
